/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/61ef578c517a4bd8bbeadd4d392904ed_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip002.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip003.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip004.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip005.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c1b968a3911f4e01afbf56fedce4ad00_clip006.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/9071d2713a2a4e8891692b15feb6e1d5_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/9071d2713a2a4e8891692b15feb6e1d5_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/9f7c8947dadb49c0afe50bbc076a38cb_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/276024a5cb284e54834beb43abb1ea60_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d8937224ce594e60a92c214b291ffd7b_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d8937224ce594e60a92c214b291ffd7b_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/37793dce01c54adf8e0ba5b0e7c09751_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/37793dce01c54adf8e0ba5b0e7c09751_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/37793dce01c54adf8e0ba5b0e7c09751_clip002.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bd7861b50884409090a92cae15fb0fec_clip000.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bd7861b50884409090a92cae15fb0fec_clip001.mp4 59
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c7c8e6befe234defb4463a9e713d3e55_clip005.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0c77ed793ff54332b8bd2d25749b3949_clip005.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6c44449f8bd94d4f9790db509fb0c65b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7660e8c5a1804b9fb568f03ba8e139fc_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/7660e8c5a1804b9fb568f03ba8e139fc_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f077bc918f1c431c955932747988020f_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e687f6fda340400db88187f06b9ea1bf_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f950c8ae2d7c4f5ebe2bf1f0e09be08f_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e855d35360c34d2181435614cc9ffd8b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/82480f94f9b046b18c2d5572ad07b59b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/929a822e3b884980bb6bd06db42ce2bc_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/929a822e3b884980bb6bd06db42ce2bc_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/cd10eb284f174aca8e036fb2c1a9a2c7_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/cd10eb284f174aca8e036fb2c1a9a2c7_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3a554c7053d7464a89a0ad656d012c8e_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip005.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ee276a41640f4eea9a1b9ac66fc4d331_clip006.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bf1a612ab89646c2a55f55499c347347_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/bf1a612ab89646c2a55f55499c347347_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8b6bbf35cf464b85ae28c4ac4da8081b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/a09644674b204c36956d0b325f59e079_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/01d7f4dfd603485c968c9da47677fd8c_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/01d7f4dfd603485c968c9da47677fd8c_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip005.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/760ac558b0e54dcfb93b8757d812ddb2_clip006.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/074c5f8aec2247eea53c9d6543caa505_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/074c5f8aec2247eea53c9d6543caa505_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/074c5f8aec2247eea53c9d6543caa505_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/074c5f8aec2247eea53c9d6543caa505_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6e04de3de991482fb694e97d1cc12c2d_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6e04de3de991482fb694e97d1cc12c2d_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6e04de3de991482fb694e97d1cc12c2d_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/95fd68e3f0a74839b559ed99cb277945_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/95fd68e3f0a74839b559ed99cb277945_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/95fd68e3f0a74839b559ed99cb277945_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ba3cc1d1b9ad478d82774bb1eef4d1ba_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ba3cc1d1b9ad478d82774bb1eef4d1ba_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6b6233acd9d1479bbc6f3dda580ef9cf_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6b6233acd9d1479bbc6f3dda580ef9cf_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6b6233acd9d1479bbc6f3dda580ef9cf_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3cf241944baa4909ac87b42575a84f2b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3cf241944baa4909ac87b42575a84f2b_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4c8b6413008647de8c3a3def7405b898_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4c8b6413008647de8c3a3def7405b898_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4c8b6413008647de8c3a3def7405b898_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e899cf4625f8458a9eeea09d2c690af4_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e899cf4625f8458a9eeea09d2c690af4_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6c90cf114f7544de979c7feab052d98b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4e248d9de91542f6af8b6cb77995f225_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4e248d9de91542f6af8b6cb77995f225_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/4e248d9de91542f6af8b6cb77995f225_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6afab2097bed4518abd3d6adc9478df6_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6afab2097bed4518abd3d6adc9478df6_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f24759fed0fe4c9081fd4eb4e243d5f7_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fd7c3e12688b40279152ac00ffa2c189_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3375b98f506e481e94db890d4f8f055b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3375b98f506e481e94db890d4f8f055b_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3375b98f506e481e94db890d4f8f055b_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/833df6a54c884bada94fdbdb440202cd_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/833df6a54c884bada94fdbdb440202cd_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/833df6a54c884bada94fdbdb440202cd_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/833df6a54c884bada94fdbdb440202cd_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/833df6a54c884bada94fdbdb440202cd_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8115d55f85b8430aa28419f67650c47b_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/05181f91f30c4c4ead5bc160cafb8c17_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/05181f91f30c4c4ead5bc160cafb8c17_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/05181f91f30c4c4ead5bc160cafb8c17_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/05181f91f30c4c4ead5bc160cafb8c17_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/05181f91f30c4c4ead5bc160cafb8c17_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip003.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip004.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip005.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f2f7395fe94048b997012d1551eb5c48_clip006.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/5738e3a7a82b4ab4aa9834b0294cfd33_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/5738e3a7a82b4ab4aa9834b0294cfd33_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/5738e3a7a82b4ab4aa9834b0294cfd33_clip002.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b041fee0aee3471ebe1772f077b0f758_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b041fee0aee3471ebe1772f077b0f758_clip001.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c51b0347431f4643abc3d73f6c9c016a_clip000.mp4 60
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/48f0ca93f3784f85a816187e72fae6b9_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/48f0ca93f3784f85a816187e72fae6b9_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/427d4ef58c7f4f908d298be3cda44a54_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/427d4ef58c7f4f908d298be3cda44a54_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3dd0b1ec173744fb848052cebc79bc03_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3dd0b1ec173744fb848052cebc79bc03_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0202e5c1c61e41a3a417701843f272a9_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0202e5c1c61e41a3a417701843f272a9_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/0202e5c1c61e41a3a417701843f272a9_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fb42547ec0d645caa76f006855d1db87_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fb42547ec0d645caa76f006855d1db87_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fb42547ec0d645caa76f006855d1db87_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/fb42547ec0d645caa76f006855d1db87_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/13164fb95d5d45bdabb5d9e9f1c8031a_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/91c7edc3a6064e819222e63566c53495_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b66e8d47284c4b7cbeb37e0e895aac9f_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b66e8d47284c4b7cbeb37e0e895aac9f_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b66e8d47284c4b7cbeb37e0e895aac9f_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/b66e8d47284c4b7cbeb37e0e895aac9f_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/edf62f6d6b034dfc92cf3e37f084e7c1_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/edf62f6d6b034dfc92cf3e37f084e7c1_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/8319612d0bae4d9a98a6217014f87840_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6f01ed79fc3b42f59f6895ef9b57a732_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/afb1c7ae4ba14e3fb8259a4193ea672f_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/afb1c7ae4ba14e3fb8259a4193ea672f_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/afb1c7ae4ba14e3fb8259a4193ea672f_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/afb1c7ae4ba14e3fb8259a4193ea672f_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d0fe3d93376f410e83445b01944bf1da_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d0fe3d93376f410e83445b01944bf1da_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d0fe3d93376f410e83445b01944bf1da_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/d0fe3d93376f410e83445b01944bf1da_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ec8244d8904b476d8e8df0d2e059d6b1_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/f0690d3e030a4bf28a66aaab61e5b336_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/60d21ab964354121a5bb2ea915217b47_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/330400334d84495da430343e789b4e30_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/c19ec85b7fc245a79dae7565b7bf682e_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/ca1a1dbbf58345ca90f15176ac1a9a15_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/e73ef81cfd824b4e8ded30426e3aafea_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/3a1a591875294bf7a90ca3133576d071_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/6140972571f44878af0625ad3f7860b2_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip002.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip003.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip004.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip005.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip006.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip007.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/258d5e75d04044bdb27e5b1f6def051f_clip008.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/33f97259953e4d8496f900d253e97b99_clip000.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/33f97259953e4d8496f900d253e97b99_clip001.mp4 61
/home/VideoMAEv2/data_factory/SFT/private_phase_classification/clips/33f97259953e4d8496f900d253e97b99_clip002.mp4 61
